for	15	32767,19458,31846,32767,11724,1159,32767,26797,12237,32767,20027,21783,32767,9438,2085,32767,21840,29622,32767,2888,22956,32767,14222,20751,32767,12462,23300,32767,1268,24333,32767,15238,23603,32767,5043,28654,32767,6350,3291,32767,28207,10918,32767,23086,11702,32767,8249,4215,32767,31055,18773,32767,16266,20430,32767,31867,20506,32767,19331,24672,32767,14454,13171,32767,16420,9349,32767,11164,23641,32767,30794,3029,32767,11836,6409,32767,15150,29441,32767,29748,24065,32767,4378,15604,32767,7118,30269,32767,15214,24874,32767,17882,32435,32767,27603,27472,32767,29452,18701,32767,5821,10270,32767,8856,422,32767,32039,31601,32767,28171,13511,32767,18827,7084,32767,7789,3875,32767,23584,11857,32767,30357,30097,32767,8792,475,32767,11981	4880ffff0b490598feffcdf83857ffffb2b8995bffff0f0994f0ffffaa175bd1ffff9b5f785cffff1332779cffff2faa5c76ffff02e6bd49feff4b1068e8feff02bca1aafeff6de73422ffffe8799016feff58b39d37feff7bec1c6fffff1fa2dc76ffff55c25d61ffff08b6b48bffff67fde909ffff1abea7d7feffa1d60d77ffff67b819e6feff1b926627ffffdddf7b2dffff3d509c31ffffb7193145ffff4d035fdcffff4c554ffafeffe3f65db4ffff6d5b16dcffff8f697340feffef201793ffff59379ff2ffffab92da3cffff471e157fffff9d9f40b8ffffa25cf7f8ffff35a02bedffff22eb0797ffffc1c0
for	16	20489,35350,5529,57566,14219,56742,9185,15994,48443,47714,65387,18973,55625,51217,20419,7036,15927,25328,18436,53757,53086,13871,1377,22330,26472,42611,15775,61826,61143,3158,15769,42584,49789,48867,14267,27890,27138,60954,57992,12475,40546,19826,26389,41937,41068,36434,40843,57735,57156,43670,42408,57573,61153,65296,45375,46883,52880,13829,18099,43570,32623,428,46464,4915,60147,42675,59059,4349,6498,22201,31597,2715,47194,23253,15203,460,61768,3598,54113,46466,36850,42976,58306,37987,30958,54973,24314,32587,28712,10890,14349,23496,12128,20254,24853,30365,52393,5830,6591,46655,28908,21700,36302,40283,24163,34763,50071,7502,18206,21637,55940,14507,62337,53261,39313,30137,14532,39541,19922,8435,16242,51522,63723,24454,6634,41451,53142,4566	f3ea0950b3a6168ab3e69915fd10dee062198b37b956a6dd6d7be1239b0a7a3e5ab83bbdd55a62ba633b6bffcc011d4a48f149d90e0e11c861d3c34f82b57c1bf28f373ee0a7f062c2e304486394fdd1ee785ecfbdd62f36fa5e61054b7f3a57287068678a2a73a60d389f3dc85b82f1602fd7ee1e4f560c1561993d9d7658a6a9cc7dc2c616e3bebf19bb373fb6f26cec70026ac4541aeece8d88e25b9dbb30635e629ecb87724d97c315674e1dd1a31e476ca08554528e84da8b9fab3887e181f344df0dd096aa9199a8a5b975e5e0c438e1ee759a10ffd24d3fb1f32023b7723f90ce42c90536ebf8b346865f32aaea196f7feba1ac0196cf80b5d6113313
for	16	65535,9309,2081,65535,56287,25978,65535,64058,9149,65535,34544,61336,65535,44791,58420,65535,60722,55390,65535,20006,14755,65535,64776,19801,65535,38765,45199,65535,39502,59219,65535,26142,2267,65535,10520,59754,65535,17946,56329,65535,56233,5490,65535,45544,11957,65535,24497,4492,65535,46609,2384,65535,50892,39687,65535,62911,29721,65535,50744,631,65535,19606,29281,65535,43477,44308,65535,35282,55552,65535,38499,38742,65535,162,7186,65535,63223,5326,65535,59843,28663,65535,12734,18759,65535,53857,55690,65535,65527,5917,65535,37931,2465,65535,1323,32477,65535,37557,8134,65535,33198,44062,65535,14866,45108,65535,15451,11167,65535,64178,43284,65535,65420,1698,65535,15994,62201,65535,17752,49033,65535,4898,59545,65535,61201,27566,65535,34259	d5a9ffff14ad5d24ffff2108d289ffff00d9dfdbffff7a656396ffff56973afaffffbd23a200ffff121cf086ffff98eff7f6ffffce14f7aeffff34e4c3e9fffff76f32edffff5ed8be31ffff4749264effffa33961d2ffff8ad908fdffff594df7ffffff1d176d97ffff8fb02b94ffffa1094e9affff53e72b05ffffdd7e1e66ffffdb08b592ffffc61f1829ffff6ae9ae81ffff1eac1a46ffff09dc123affff34b0a9dbffff72155b3cffff9f2be8b1ffffb52eb2faffff14a9b15fffff8c118cffffffa20611b6ffff50097a3efffff9f2ccc6ffff079b5845ffff89bfbff5ffff19742213ffff99e838c6ffff770211efffffae6b964cffff6172d385ffff
for	17	65998,60121,74749,91784,27334,60417,19917,93166,45907,23036,13513,38278,104614,108946,38265,38912,78401,107520,22524,118724,92285,374,126594,66412,113413,54170,66514,63048,87897,49156,96709,117464,98125,2752,112585,13654,16263,28879,18783,32298,95748,119461,52380,87155,10387,110252,12460,28805,11096,93120,17483,67173,5963,95154,37962,2127,102583,73157,39440,14641,122299,92468,80406,3885,52428,34730,103018,91675,125745,14280,71981,66052,2950,61346,68373,123304,72762,120642,76268,24825,19984,103204,117518,76702,35490,122553,79343,130929,80601,128740,21139,16129,89462,119936,43028,87057,60813,14039,109344,57879,39173,97836,89209,51390,116505,87603,14195,63076,61145,77972,28793,68253,15786,102251,33672,116910,36290,8139,70321,23059,44205,42038,5276,90361,61899,44838,86784,121540	cc7ae7807ca36c7564c4fe91025b44b302026335cef0007614fde6262b16f7b5d4f0a9598723fe2cbaae641a530ac34a306c53cc493ec9d40ce1bc4a934c004c0ecb2099e74a00d2aa48fe2b7a17e2e735f33eb4ff77bb00336e41f7cf56b681c8ed82dd4929cd69e047e981eb1a247ba9dbacab540002602a85e2bc17416ce534b6a6bfd7366005c8eae4db210eab1a64bac31f7e8b67385796af242c0f153ff74502bb338e52e9192b4e66eec639aab3b74914dd1156d7985956180ea542389807ac15742ae0b5aabd2522dae3328338e8a50b2247d9b98d5c254a07e1270471f95bc88995e28e2634084d56d6981c86d4ddeea4609ab4c1720b9d78f99607d57266666a72d543034c35c9c4da0db3
for	17	131071,11656,14636,131071,46145,49468,131071,58263,80893,131071,55542,35816,131071,2016,13203,131071,122212,5590,131071,108245,76779,131071,43473,117107,131071,109307,67433,131071,62968,124520,131071,74887,128466,131071,46029,41141,131071,114231,64136,131071,15731,54541,131071,121714,89605,131071,123514,85618,131071,72611,9882,131071,45150,121104,131071,16083,62568,131071,102972,40542,131071,42886,56479,131071,74711,99955,131071,62936,73718,131071,119755,39591,131071,96215,55404,131071,78096,107883,131071,27427,129598,131071,32690,35689,131071,84932,82984,131071,127184,72159,131071,109644,129759,131071,72146,17977,131071,86830,101327,131071,34543,6894,131071,39261,29458,131071,99551,52637,131071,83497,65713,131071,32220,47720,131071,91222,121119,131071,99807,16528,131071,52350,85234,131071,127513,113746,131071,90281	fdc7ffffff5fc4164f7f961c9a96ffffffd3205af77f9e60bbbeffffd9b0cb71fffffe9d22e6ffff2b0d7b6cff2ff44535ffffffff48f003efa3c919fcffffffb27fb2eeda22eb0affbfffff2ffd6ad34489f5957f94ffffffffe8548486b9e4bfb3ffffffff7dd589f5b483d6cfffffff7ffc7a8c7f34f388f4ffff9fe34392fe7fe9fa2ed3fffff3e2e659ffff5a501bfaffff1ade1bdf7f77447de9ffffffe9cab91e25e6866affffffff9b70b9ed6cf602affff7ffffa37f3df1600a39a71f8bfffffcffd18ddc7d4d139aaeffffff1f2f58917d88ecd9adffffff8f691ff87f347af9aeffff21011ec9ff7f2f4f8fd9ffff676ac353ffcb4f6ef9ffffff7786eb912fc539c3feffffffa960ec7a
for	18	123876,15468,202672,203265,100433,210219,112394,110899,232891,245349,148343,74430,95827,137698,102016,180307,179868,97760,210244,74586,152557,176014,261876,126830,23282,224657,101205,91357,149035,43649,86337,115497,212076,104301,60710,31625,184156,97875,114565,209769,502,158889,121716,169701,171786,175575,17693,64338,57277,202170,163901,184758,221701,6947,93861,190795,93998,246358,229053,33280,234071,153484,141820,77560,163574,260465,50033,35080,18256,62374,169533,241981,123650,190784,152599,172884,198011,53063,54214,88129,148607,243512,73643,178345,233125,158084,250932,221031,192986,118799,249450,142346,111069,12465,141924,42325,241344,79800,233937,76735,203629,53860,55923,64497,33823,186730,62622,330,74981,101234,141757,30814,102434,55193,43726,24947,173327,30704,28385,180994,185912,187387,24988,179260,114683,189234,57786,157571	301ef978e90a1b0f2510ecc55e5080c6d568146215cc4acd33bbc26d73f44c6cc6d36ee3845599ef44c6dd90fb9faf48e1dc945dea877886e23aa063e3e914b0592aa7af8429785f433d51cd5f93d648ef59fb946987e3ab0334bdff39bfdb7b8baabc16a64064dbdd71d5620b4337592ac68a910a59a02a57555054b06bca70de041bcfe478db65149d493bbf6be21eb631d7b3d2f4945f0d59e16fcc69daccfcbe7d0010522a9bb61fdd76a356b9a59eb4c2a714c075ab2469471158b9d43eca6def376f8a6ec5e1510fa0649e6db4234281d899d7c806ac4aa95b61f852baea9ccb5b3c9495f0fc5dafdfbb018020b0e195e42b30e39538167f8abf2dbe4b61acbd9f2b675cfef170dc30fe2f42228c3bd41138b2e93ca95b8fa583674fec
for	18	262143,157571,233351,262143,112372,235470,262143,9412,30861,262143,17483,43528,262143,77721,30274,262143,173543,207902,262143,169300,110723,262143,114154,247133,262143,224090,24468,262143,137203,154702,262143,259775,140058,262143,13266,5585,262143,196899,157782,262143,234381,256377,262143,120524,179108,262143,75923,116519,262143,174597,205108,262143,195647,231914,262143,22455,250119,262143,12177,144406,262143,117062,193069,262143,110120,77986,262143,159661,143677,262143,77955,38344,262143,37853,85525,262143,92537,173272,262143,96338,261332,262143,228087,860,262143,165880,177685,262143,200185,92530,262143,134717,217710,262143,240074,49510,262143,78967,232744,262143,206464,193679,262143,16504,51776,262143,153266,188780,262143,86128,113566,262143,148605,79614,262143,69635,246164,262143,105910,12648,262143,8875,205467,262143,207729,95174,262143,212816	ffffffff93fce09954f7e1e357f8ffffff3fbd6da5b5f3e5a9f9ffff8f0d3109ff7f231e85d7fffffccb12113f35822affffffffbd5ee64b0db0901dffdcfffffaff79a9f88707cb61ebffffff1755a5f0ff206ce5f7ffff5c9a7a6fff6f57f183ffffffdda3d6da6e12e517ffffffffa9fffc858cb213979bc5ffffffffaffdd1b4c688e3f7ffff8f92f40cff7f740568f2fffff4c248c0ffa3159afcffffff1e50e3e429435efaffc0fffff93fb375b216e9ae16eefffffff3244ad5ffc971c1c1ffffe76e81aaff2f4dc891ffffffd4c70fbffeb67ae2ffffffff10fded15fcc041f453c6ffffff7fe40b76b6058d0cf6ffff8f965172ff7f8bbc2ac2ffff222f8a6bffa6284cffffffffdc4aeb9bcf554f8cffc6fffffcff204c503f7225
for	19	161353,130767,487603,490315,397355,473381,450454,429640,52339,223135,437108,356806,520784,301315,178903,201847,156486,28816,483292,412865,135597,442485,243381,498496,378671,324695,87079,48450,342862,281551,214029,266057,96732,320746,415699,376717,235904,497319,312571,53368,246328,39804,463772,125736,164818,330706,285918,131568,425073,338052,252287,180951,20238,357732,114769,449047,453109,41911,95417,1183,400708,281780,460082,324242,98671,162824,129480,63942,372159,133716,225950,497734,114382,509869,104040,378576,208140,161308,151793,203608,389949,234524,483735,310147,197881,456479,375242,270125,464171,210441,142224,238308,240787,320435,354308,191082,299076,432489,85459,332598,227366,512365,100285,177908,267637,299378,97050,114177,158016,517409,99922,328176,355051,206999,364388,376839,523949,271077,451168,56258,146451,258191,221165,127311,328827,48654,261060,407569	b42cc94e27e6d93f386c16ee877269ef637105c262ad24e733dff2dbe51ac9d1e7608e1932ecf36c5d9e6ed536d838ae3e014afef76e2093f6e35a57e5fc8e623ec8684c780b120e2b95fbebd82c98c9a2a4354220b70ed817bdd676750468f34ef2e5b83bee8a9e5ae7842a2240a8174ddd69a748ea79894da481685a26e9814d893b2f745a9d9c9b69facaf0a6f1b7be0930736df1d4f21e669f98ab1e0f1ae90d4778ab806f13929573e2c805653db1577a506f547aa10ad09b8b280d3e40f2238ecf139210a594e12f7b01f55a5815dee1097595acae51360a38ece542db64af3edd00f77614ff23972e5bfd93001781a8c3dc8596898049a6e0bc4d529e8fe42d309b00814f111e393fafdd381fd3feb7b5539c4a4104dd536e62cf08f307dfd937f7a7f5f83111cd321118dab8
for	19	524287,283214,297778,524287,91127,92464,524287,343489,88429,524287,215281,117240,524287,501282,11329,524287,444089,170806,524287,170402,149355,524287,375124,114967,524287,88200,407823,524287,426045,116996,524287,154823,397489,524287,338215,510141,524287,429791,304500,524287,351735,119476,524287,336887,51091,524287,373244,392108,524287,516407,424222,524287,141937,77203,524287,442475,231926,524287,335414,17309,524287,78293,406283,524287,182474,338849,524287,423763,101588,524287,339084,329912,524287,382130,326927,524287,204851,234260,524287,168274,63419,524287,435083,209183,524287,460539,307026,524287,251762,34260,524287,342526,364620,524287,210194,225378,524287,177808,173009,524287,450656,440575,524287,44899,210366,524287,274902,190218,524287,39303,88539,524287,512877,523364,524287,49536,404570,524287,265438,332304,524287,234919,453011,524287,400153,266762,524287,500166	80ecffffb9d9498a29466691ffffffff52ff7e2c4805262d7befffffff37b8a7febf2d2b71f4ffff982d1e69ff113f39ffffffff065fc4f4723f8805a9f7ffffff2fd7d8dedf665372f7ffff174234537f6aed48ffffffffcf892ab7b2fe223833e1ffffff1f112bcdfe21c793e8ffff0cae07d0ff8b2039f5ffffffa4ed984ba32216c23ffaffffffff24a5c0bd17f935f8fffffff8dbd1ff9fae948affffffc6febeabad99563afffefffffeff7ea41d63f218b9ecffff57983fb6ff9f75bf4cfcffff72f826fc76d623cfffffffffff3f4e45b669b225f8ffffff3f790dd8ffdf3e7106e3ffff62c0c6a3b5b87308ffffffff81bf3a267a7361c621f1ffffff411959fb3f74a5b4f2ffff747feace3f999a31ffffffff1b9e91a5300317a105e9ffffff4f96bafdffa19fc6e1ffff
for	20	473343,963074,569094,199269,164438,882672,411506,557869,978811,775592,781506,787102,101533,108276,301694,922730,303169,195600,612292,379896,860604,963628,497094,952034,556988,387054,319050,753527,833216,402413,643625,732986,309147,29495,948176,295265,204277,473547,121282,513366,341706,843552,455955,905530,22249,870557,63470,918621,229750,795678,577553,481735,482920,131702,395596,285363,426252,147943,326662,344334,523904,247979,281528,645628,414777,429935,243055,342100,827005,1047507,929358,341791,270058,527083,610826,511005,791277,84929,270700,535103,383564,371152,987347,898094,1011101,133002,485039,442051,402636,698580,1042951,598925,773529,159109,57588,172878,528919,973802,614180,202878,12079,195397,779352,686535,981787,720457,19174,306311,474091,179616,329271,862033,675331,66149,635210,287852,858779,106666,847151,74834,351806,549364,495501,491571,606027,442298,991518,1035375	daf58f73c52420eb9d6af08af150a630d3602528b40d7fd7ef227764d9d6328820bdf7ee8a875abd6627ccbef6ea29c0ecdbc91862436f1acce4a749a8aa46e14f1d044aa00ec12f92477c958d83bf5ccdcb1bd292c942ebd8665c790e256ee8f4c0fb87a3e27e5ee8a4e44d2171f7b7ed076ccbeadb3e625f99229d43a2f3b287b1794b027e33072f0f7de7fb1216485b54df3145be9c73a7289c1dc769557dfbae6c53ba01f2cde43f516f04a913dde69a6e05acd489d477e87e0fbed345e02b6b1738a0ed41c20615018d7d739c757582e675a461272003ce94600231ab4559c61068147b1e24466ac04f6ce410541a0de87fb1b98a3c0a8abb44ceca9f9d2f9d436524f1f66825f5563be345855386dee7c9f431bdff8fe7e4e2d7f8715303a8ee4193b3ae804baf2095bfd6c17cafdb2ec11112bc14fcce16426ffca382
for	20	1048575,945641,633901,1048575,801609,701795,1048575,306830,941725,1048575,157415,682936,1048575,387962,775567,1048575,311260,451358,1048575,144321,356514,1048575,597005,146593,1048575,782983,463833,1048575,962263,306314,1048575,972448,409241,1048575,529356,407928,1048575,59244,274915,1048575,7345,200896,1048575,672497,524754,1048575,130741,683010,1048575,475449,44632,1048575,703219,476172,1048575,784623,302901,1048575,187946,871668,1048575,1007925,335673,1048575,324539,784240,1048575,1019081,635579,1048575,411620,815993,1048575,506456,25945,1048575,316732,978977,1048575,276001,355057,1048575,424303,431281,1048575,1001678,372704,1048575,707899,716551,1048575,896911,865402,1048575,146346,578351,1048575,547193,741322,1048575,668817,780351,1048575,288286,800140,1048575,497225,351864,1048575,631149,547688,1048575,895661,756378,1048575,194764,498032,1048575,86869,90760,1048575,763252,991708,1048575,344338,268062,1048575,985101	6af5ffff1f9fdee6ffdfc29a67ffffff6f99b4c3943656ab1ffbffffffefe84af4dfe9e5cef8ffffaf756e260f8ebba6ffffffffacafb75e3bfd58bdeffaffff7fc0fd4bffef316edaffffff8f1f3c23342d0a57aff7ffffffdfc091231fca23aafbffffd37828bfff923d71ffffffff857fedea79a9c84a4ffbffffaf0c6aedff9fe963a3ffffff91c43c81e88b9763fff3ffffffcf760e463f1e431ef6ffff351ccb01cf080c31ffffffff791f2fa449261d805ef5ffff8f57eb1fff2fc0a69affffff6d9113745b88e50a8ff6ffffff3fafabdacf4074adfaffff8afb8ebfaf59f349ffffffff2fafe22dcc48cfd499f7ffff0f5713f6ff9ff35115ffffff55b33b4f620177bf8ff8ffffff9fccf8babf2b9b74f5ffff214f7e64cf9d37c7ffffffff548fa57b1291550617f4ffffefc1534dff1f02eff0ffffff0d186243
for	21	1485828,579077,1397417,542542,1138385,29066,159391,397282,1865427,493698,34655,1791302,1885499,2081717,1158517,147501,2094475,1286240,236796,1188094,1442844,592563,1711144,1126996,1246361,1886292,1485244,797564,1259650,1094363,1538964,1942266,1799594,1491540,511261,999684,1039546,190400,1801688,2015749,1761196,898963,1048539,1100060,2005072,1172536,824911,1802907,683722,952456,1827827,1250952,987154,1589847,1624471,125727,701555,204008,562338,1488717,505356,1002355,1867149,1205559,489298,177062,1341030,2081969,1284492,1656865,1919310,2035144,1016662,1454841,263931,996153,276254,2084917,1623351,2032887,31146,1079380,1748319,1057449,477329,400070,482021,1424937,434365,1747054,494030,1650182,1086703,1003047,1250612,937987,1094715,1343291,411077,113558,1556615,1626093,159810,705642,1553681,565233,1303553,740573,662758,562415,1517932,485506,1751404,1369347,1544320,2018977,1079513,1012032,69455,1186994,965817,438312,2060414,1960166,585836,2058294,315847,1418398	d22160b52229b0460d4b95aa18733a425a8ff68a2d578c037cfb741393127f30829ab6e3ba17443c43fd3a048f33aada9cd829e664af1dfec0ad6b8d846e01123b5dacfff406039d13e7e71c62f6079134e520b0949b55480740e1d05aa09289eec824987fa442e6d9e14db58be45b615014c499eede9685d7a2dcbb04d617edf151addbfea412b689ee683e0826087a56d2e57e1a013e177bc5eedb882a10f61365fdd6f19fbc6df9dcfe7f02e04886a685c2f475c3218f1c7ab26432df14dc29517653fb464474a59c1fdf8745b49844938078b5b812c296bb4cc653fe580fa09ca355bc43e7182014a544ec69bab55067b03d0f9e5b7ad968ece3dcbb29938092ba3b87309d153e35b3a31c8a25fe9365cc9c790d41ca93734aeac0426ef81fb51a7c83cb97b1bbdf37208ece997923f3b8210dae81fefbbc29c60dba27f84d54cd03e3a0c283b4fe6ad59e4c1581
for	21	2097151,735828,1143417,2097151,1359084,1440869,2097151,1636139,1443869,2097151,1056300,1380168,2097151,1736611,651822,2097151,463182,951254,2097151,2089904,1682474,2097151,1205782,1030139,2097151,1161557,1404916,2097151,1647553,1935072,2097151,1041480,1912016,2097151,1274818,1173508,2097151,297672,1543585,2097151,1200059,926619,2097151,1553339,715362,2097151,1347262,104487,2097151,477707,1589474,2097151,994757,281942,2097151,1737027,1937604,2097151,520047,2084891,2097151,1496933,407222,2097151,1486589,1578000,2097151,536590,860913,2097151,1245837,1660426,2097151,1361101,919282,2097151,67733,2046974,2097151,1631937,1562232,2097151,1670307,1355284,2097151,380273,276413,2097151,946004,1254666,2097151,1699569,311032,2097151,998802,747979,2097151,40242,4371,2097151,762642,66127,2097151,1696937,1984938,2097151,984077,1886134,2097151,1763364,344132,2097151,150078,1204640,2097151,144873,166102,2097151,1306908,500432,2097151,184849,1723252,2097151,1252698,1835777,2097151,782883	fffffffffea7d259e6ca938bc4fdffff3764e7a5ef2de3affffffffff75fb9c7bde940b093faffff2861f180bf427aa8ffffffffe71ffdd3de75914f25f9ffffbe778a38ffb11e74ffffffffe7851dff925561cddafaffff97b33093ffdfbf7dfcffffff9da8ca8d90a17fab22f8ffff3f091ec9ff0737ecebffffff1845227f828466e924f8ffffff179e9bff27408fcfffffff2a415624e40b6dbcd5fcffffffdb7d92ffdf1c71c1fbffff1bd89dbd63165357dbfefffffff775a4fe3fc10cd0fdffff425a503a011507c29ff8ffffff2f6e79c4b76a22a3fcffff491f0ad4342486ecfff8ffffff7f7b3f23de80fef4faffff512cbbb6d6b0b531ffffffffffef77b5f881a0c070fcffffa2778041878e1769fffffffff16f14984853b0ca3afaffff5b6a26a63f953770ffffffffccaf4408abf3dff9e0faffffc00836c7ffc3b3beffffffff7e1de5cb23a270a5
for	22	2576218,3336920,3398556,1683976,2696604,3319284,2741531,3781735,1565307,65579,3865421,1960382,1055784,1142598,1602492,137153,713510,843136,2928516,1428437,735436,1590283,1690073,138646,1299910,2364811,3487359,3490129,2048148,948377,1753168,1960587,1324042,2249281,3200954,32376,3167695,4006020,3682622,1054340,2309342,2467031,46066,3494606,1296391,1924770,1947648,2948264,640111,3593666,3380517,2652441,3531787,3847432,3703091,1706843,1180713,2471096,179855,1501021,1295336,611595,4070067,3740737,2845372,1665197,2276525,2825951,597739,3174207,476063,498753,2255890,1359830,2635069,3570725,3283360,557946,4111442,3287934,2904409,3047336,46907,2000627,2168276,897233,2365034,1809759,461054,4043993,4164324,4080207,2654869,394648,2262212,1601671,2946734,3801949,4096438,3898493,3714096,1822566,3910524,1971932,1885015,1046120,1230445,1056515,1150001,2878221,421873,2508164,3484964,2707569,1420550,491173,563558,529573,116926,410850,2414468,2710317,99007,3124073,2267100,2963329,3902913,3817628	70683d9d3f62abcbf6726ecf4d23c8667f7296a42bd297ca4f6e54a7429ed1e63eed895f20ae00049536edeb60f8a67766a170408a18bd454cf0ce6118055f08c2998c2b7b007633f610beb2bb562f578032e32c5d2f1061e86727676d587608ed1a574fc72f569078ffd9d4b04605d50653027dcf67e2399b41016bea2eaa777c2bd050e1054989b7e95ec373e0f901353c57c1cf1182f4d9fbc4e084125a40c67af38cb55d939607c8cf02033b4bd5181d204f0c8b7a75af01e076b0a2f2b346bf1127bf0957db199754ce4566e4a1132e90d74b21d4ea24cd04e2956e2d681ca4104856e1d296d03efa0a87759d5bfaa10f4f522e542599cc6af8980551e405f2aaada5b4a2651cb4f28a2f7e7bac19ae7b244efcbcc1a47c0e1d5e07711e4a48b0895b59ff52b4f4d4a06094f0d9bf8266c8faea0d22da4af1fa8af9adc87d6545b12da3feb9deecdc021ecc1b7a8d5357840747c33690aa59909c7c756e
for	22	4194303,1914767,2252308,4194303,92383,2997815,4194303,2398103,4117997,4194303,1765058,2897064,4194303,1041052,2163229,4194303,1850129,3407198,4194303,4073838,358914,4194303,2627440,832293,4194303,863476,3657054,4194303,3432188,3594245,4194303,2098625,1661784,4194303,1427719,2970720,4194303,3406068,4012207,4194303,1734421,1411911,4194303,3143253,3146049,4194303,1827351,1966109,4194303,3308462,766140,4194303,918246,706927,4194303,1366375,3989155,4194303,2806275,675090,4194303,2757733,2095492,4194303,3046030,2359679,4194303,2810148,1727864,4194303,2743429,2502763,4194303,488467,811484,4194303,4078142,2553515,4194303,3875632,3062350,4194303,1977639,3669319,4194303,4003045,2017003,4194303,3489212,1288156,4194303,292898,700359,4194303,1620682,898103,4194303,917947,1533868,4194303,2206691,3180336,4194303,2337540,4190744,4194303,588577,2859716,4194303,1502635,952433,4194303,1323550,983415,4194303,2685142,2980491,4194303,1205812,152296,4194303,236413,2549341,4194303,1454066,3560885,4194303,2678794	53ffffff6f3fde744e5078897dfeffff3f7fa305ffdff8b6f1ffffff785c5e9288b457fbabfeffffc70bbb6bffa3d2b0ffffffff62738a3fac7708848dfeffffd046ec707f7bf5cffffffffffcbba5f8800be815bbfdffff76c15da0eb95cc32fffcffffffd3b334e17b35dfaffeffff3cf27bd1871460dbc3fcffffff071780ff636d653afeffffc11e2457ff8051b521ffffff3fd2e3cfffbfe2f4f2fffffffb54dc69861c2d56e8feffffc456d9bfff0705c0ffffffff5b5f886fda760078cefeffff21baeec91ff3c22efffffffffd9b0b380cbd252b1efefffff09c65535d8c7af3ffffffffff0f48abe84b3429e3ffffff6b9551a87a11e67f2ffeffffff3beab9ffff059026fdffff8d9184ab09e075692efdffff3f1672a7ffafc198f0ffffff9b4fd01df6718731b9fdffff5dfae8f8ffafda9bffffffff58c38cecff3ae9bab6fcffff569db4785f1ff5dffffffffffe9753f438ae1b7b0afcffff
for	23	8364799,487547,4377055,7981714,3167926,2004270,7011047,5632188,6795891,2276517,641163,5652487,2232677,76198,4681043,6298404,4974864,2700144,7540573,216188,4407244,4644914,1384154,3393704,2192195,4607889,8324242,606454,478967,6944038,3285084,7243243,6648505,8233726,3676071,6994364,8063283,7365656,4617205,7230163,314976,6235883,4690266,5107280,5662222,5912541,2284801,5567109,5767779,7310285,6185895,1704313,2251349,4446858,7581726,8338279,3338288,4491609,7469516,545084,7514133,3958131,4694825,7366428,568949,5582468,5048388,2737885,3387033,5239086,6987071,3236490,2316574,8270212,7625935,6301409,801393,4580751,1345213,2366934,7332183,3817420,6270567,4940046,5461352,1264044,7084351,4906085,6151567,937491,421195,2809960,1709708,70618,6139812,230620,5462386,2746446,4231927,3332917,4813353,424366,4593159,3600671,3450349,3899824,8090152,5612281,5507533,5718012,7428550,8142421,10541,7914672,4359900,62586,8125508,2493146,7182718,3153122,8269471,5956353,1853007,5195708,2930076,1748381,3265803,8299	68fe45ffb4f6e00ec0be9385442495f3ed6dad60bb5c2a3dbecef5d52079e1ab70e664cf374b794553169113b20e80acc9cb22449e4c530209a7da8ea04936c09220d297eee1665296bb1ee6b3f99806b2987f86b964c08d29b43d2a19509167cd87e642e8229f8c852509fe03ed81126def9d0ec44dead3fbb8406494d60bdd7b73e5cabbfc45fb034f2f70c37873d5b76712f64530c8e02aeae78ca2a7a5dcf3c19c09a0d64dbe9cb4228fb5a1dc9b9f1dccacfcbb6fb4c503ba45ce0ae5a96fc604b00f9b17df2a4fc7bc00f30234a4aab4446f15b587183d60e72ccf76fe4260e0650db312897099f3e30f78a2108f2a50e5bde6ca78fc53468f8838cee030eb5c11ad085daa5b89109accba8d537e335d67c05ce29fe77e3ad52f14c5628b3db2464f0963fcb59fb9e88cc34dc009e27418881fcb8b937b0d29cfad3b488faec2dff1987f74cbce5cbfb31cc2960dd1aaa6ad5893263a7f32d88ecbb895501fbbbb60279c1c1096da0c6bd0c055
